"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"856",19258,"3F42001^^3872718E","HIGHLAND HS(COWICHE)","HIGHLAND HIGH SCHOOL (COWICHE WA)",38,3,9
"857",19259,"3F42001^^3872897E","NACHES VALLEY ES(YAK","NACHES VALLEY PRIMARY SCHOOL (YAKIMA WA)",38,3,9
"858",19260,"3F42001^^3872898E","NACHES VALLEY MS(NAC","NACHES VALLEY MIDDLE SCHOOL (NACHES WA)",38,3,9
"859",19261,"3F42001^^3873072E","MARCUS WHITMAN-COWIC","MARCUS WHITMAN-COWICHE ELEMENTARY (COWICHE WA)",38,3,9
"860",19262,"3F42001^^3873073E","TIETON MS (TIETON)","TIETON MIDDLE SCHOOL (TIETON WA)",38,3,9
"861",19263,"3F42001^^3878596E","NILE CHRISTIAN SCHOL","NILE CHRISTIAN SCHOOL/HOPE ACADEMY (NACHES WA)",38,3,9
"862",19264,"3F42001^^3878866E","GREEN PASTURES LEARN","GREEN PASTURES LEARNING CENTER (NACHES WA)",38,3,9
"863",19265,"3F42001^^390002^H26","CLARK FLAT POND (39)","CLARK FLAT POND ON YAKIMA RIVER BELOW CLE ELUM",39,3,NA
"864",19266,"3F42001^^390002^H30","CLE ELUM HATCHERY","CLE ELUM HATCHERY ON YAKIMA RIVER AT CLE ELUM",39,3,NA
"865",19267,"3F42001^^390002^H32","CLE ELUM PONDS","CLE ELUM PONDS",39,3,NA
"866",19268,"3F42001^^390002^H40","EASTON POND     (39)","EASTON POND ON YAKIMA RIVER NEAR I90 AND EASTON",39,3,NA
"867",19275,"3F42001^^390391^H","ROSA ACCLIMATION PD","ROZA ACCLIMATION PONDS ON YAKIMA RIVER",39,3,NA
"868",19294,"3F42001^^391260^H20","TEANAWAY R NF POND","TEANAWAY R -NF POND ON YAKIMA RIVER",39,3,NA
"869",19310,"3F42001^^396001^H","ELLENSBURG KIWANIS","ELLENSBURG KIWANIS PROJECT",39,3,9
"870",19311,"3F42001^^3971045E","ELLENSBURG SD 401","ELLENSBURG SCHOOL DISTRICT 401 (ELLENSBURG WA)",39,3,9
"871",19312,"3F42001^^3971071E","SELAH SD 119 (SELAH)","SELAH SCHOOL DISTRICT 119 (SELAH WA)",39,3,9
"872",19313,"3F42001^^3971128E","CLE ELUM-ROSLYN SD","CLE ELUM-ROSLYN SCHOOL DISTRICT 404 (CLE ELUM WA)",39,3,9
"873",19314,"3F42001^^3971190E","KITTITAS SD 403","KITTITAS SCHOOL DISTRICT 403 (KITTITAS WA)",39,3,9
"874",19315,"3F42001^^3971237E","EASTON SD 028(EASTON","EASTON SCHOOL DISTRICT 028 (EASTON WA)",39,3,9
"875",19316,"3F42001^^3971238E","THORP SD 400","THORP SCHOOL DISTRICT 400 (THORP WA)",39,3,9
"876",19317,"3F42001^^3971280E","DAMMAN SD(ELLENSBURG","DAMMAN SCHOOL DISTRICT (ELLENSBURG WA)",39,3,9
"877",19318,"3F42001^^3972329E","CLE ELUM-ROSLYN HS","CLE ELUM-ROSLYN HIGH SCHOOL (CLE ELUM WA)",39,3,9
"878",19319,"3F42001^^3972354E","VALLEY VIEW ES(ELLEN","VALLEY VIEW ELEMENTARY (ELLENSBURG WA)",39,3,9
"879",19320,"3F42001^^3972388E","SELAH HS (SELAH)","SELAH HIGH SCHOOL (SELAH WA)",39,3,9
"880",19321,"3F42001^^3972453E","MORGAN MS(ELLENSBURG","MORGAN MIDDLE SCHOOL (ELLENSBURG WA)",39,3,9
"881",19322,"3F42001^^3972569E","KITTITAS ES/MS(KITTI","KITTITAS ELEM/MIDDLE SCHOOL (KITTITAS WA)",39,3,9
"882",19323,"3F42001^^3972570E","WALTER STROM MS (CLE","WALTER STROM MIDDLE SCHOOL (CLE ELEM)",39,3,9
"883",19324,"3F42001^^3972716E","JOHN CAMPBELL ES(SEL","JOHN CAMPBELL ELEMENTARY SCHOOL (SELAH WA)",39,3,9
"884",19325,"3F42001^^3972741E","LINCOLN ES(ELLENSBUR","LINCOLN ELEMENTARY (ELLENSBURG WA)",39,3,9
"885",19326,"3F42001^^3972766E","KITTITAS HS(KITTITAS","KITTITAS HIGH SCHOOL (KITTITAS WA)",39,3,9
"886",19327,"3F42001^^3972996E","ELLENSBURG HS","ELLENSBURG HIGH SCHOOL (ELLENSBURG WA)",39,3,9
"887",19328,"3F42001^^3973265E","ROBERT S LINCE INTER","ROBERT S LINCE INTERMEDIATE (SELAH WA)",39,3,9
"888",19329,"3F42001^^3973596E","MT STUART ES (ELLENS","MOUNT STUART ELEMENTARY (ELLENSBURG WA)",39,3,9
"889",19330,"3F42001^^3973767E","YAKIMA VALLEY SCHOOL","YAKIMA VALLEY SCHOOL (SELAH WA)",39,3,9
"890",19331,"3F42001^^3974111E","ELLENSBURG ALT ED PR","ELLENSBURG ALTERNATIVE ED PROGRAM (ELLENSBURG WA)",39,3,9
"891",19332,"3F42001^^3974161E","SELAH MS (SELAH)","SELAH MIDDLE SCHOOL (SELAH WA)",39,3,9
"892",19333,"3F42001^^3974272E","PULSE ALT SCHL(SELAH","PULSE ALTERNATIVE SCHOOL (SELAH WA)",39,3,9
"893",19334,"3F42001^^3974434E","CLE ELUM-ROSLYN ES","CLE ELUM-ROSLYN ELEMENTARY (CLE ELUM WA)",39,3,9
"894",19335,"3F42001^^3978415E","VALLEY CHRISTIAN(ELL","VALLEY CHRISTIAN SCHOOL (ELLENSBURG WA)",39,3,9
"895",19336,"3F42001^^3978941E","ELLENSBURG CHRIST SC","ELLENSBURG CHRISTIAN SCHOOL (ELLENSBURG WA)",39,3,9
"896",19337,"3F42001^^3978960E","ELLENSBURG COUNTRY S","ELLENSBURG COUNTRY SCHOOL (ELLENSBURG, WA)",39,3,9
"897",19346,"3F42001^^406015^H","BIO SONICS DAM STUDY","BIO SONICS",40,3,NA
"898",24152,"3F42001^^3773962E","BENTON CONSERVATION DISTRICT","BENTON CONSERVATION DISTRICT",NA,3,NA
"899",24166,"3F42001^^37^^^^^E","YAKIMA BASIN ENVIRONMENTAL EDUC PRO","YAKIMA BASIN ENVIROMENTAL EDUCATION  PROGRAM",37,3,NA
"900",24619,"3F^^^TEMP0024619","WDFW - PASCO OFFICE","WDFW - PASCO OFFICE",NA,3,NA
"901",24677,"3F42001^^3678021E","RICHLAND R+G CLUB","RICHLAND ROD AND GUN CLUB",NA,3,NA
"902",24694,"3F^^^TEMP0024694","NMFS - BONNEVILLE HATCHERY","NMFS - BONNEVILLE HATCHERY - ON THE GROUNDS OF THE BONNEVILLE DAM LOCATION IN OREGON",NA,3,NA
"903",24797,"3F42001^^4070001E","PACIFIC NORTHWEST NATIONAL LABORATORY","PACIFIC NORTHWEST NATIONAL LABORATORY",37,3,NA
"904",28075,"3F42001^^370002^H06","MELVIN R SAMPSON COHO FACILITY","MELVIN R SAMPSON COHO FACILITY",39,3,NA
"905",17,"3F^^^^^^^^^^^^^^H57","BEAR SPRINGS+TULALIP","MIXED STOCKS - BEAR SPRINGS 1 (SOLDUC SATTELITE) AND TULALIP HATCHERY",NA,4,NA
"906",180,"3F^4^^^^^^^^^^^^E","REG 4 ED COOPS","WASHINGTON REGION 4 EDUACATIONAL COOPS -UNSPECIFIED",NA,4,NA
"907",277,"3F10107^^^^^^^^^H01","RFEG 1 NOOKSK/SAMISH","WASHINGTON REGIONAL ENHANCEMENT GROUP 1 - NOOKSACK SAMISH",NA,4,NA
"908",395,"3F10107^^010101WH","SANDY POINT HATCHERY","SANDY POINT REARING FACILITY @ NEPTUNE BEACH (LUMMI TRIBE)(NO RELEASES-WELL H20)",1,4,NA
"909",414,"3F10107^^010119AH","BAKER MTN RANCH POND","BAKER MOUNTAIN RANCH POND ON SW LUMMI IS  (NOOKSACK TRIBE)",1,4,NA
"910",416,"3F10107^^010120^H","LUMMI HATCHERY -POND","LUMMI HATCHERY AT SEA POND SITE - NF NOOKSACK R WATER SUPPLY",1,4,NA
"911",417,"3F10107^^010120^H02","RUTSATZ SLOUGH POND","RUTSATZ SLOUGH POND - NF NOOKSACK R - (NOOKSACK TRIBE)",1,4,NA
"912",418,"3F10107^^010120^H04","BOYD CR REARING POND","BOYD CREEK REARING POND (NF NOOKSACK WATER) (NOOKSACK TRIBE)",1,4,NA
"913",478,"3F10107^^010156^H","MAMOYA POND HATCHERY","MAMOYA POND HATCHERY (LUMMI TRIBE - ON SLATER SLOUGH)",1,4,NA
"914",572,"3F10107^^010234^H","SMITH CR INCUB SITE","SMITH CREEK INCUBATION SITE",1,4,NA
"915",603,"3F10107^^010261^H","HUTCHINSON CHANNEL","HUTCHINSON CREEK SPAWNING AND REARING CHANNEL ON UNNAMED CREEK 01.0261",1,4,NA
"916",617,"3F10107^^010273^H","SKOOKUM CR HATCHERY","SKOOKUM CREEK HATCHERY  (LUMMI TRIBE)",1,4,NA
"917",688,"3F10107^^010339^H","MCKINNON PD (WHAT)","MCKINNON POND ON MF NOOKSACK RIVER",1,4,NA
"918",765,"3F10107^^010406^H","KENDALL CR HATCHERY","KENDALL CR HATCHERY (FORMERLY: NOOKSACK HATCHERY ON KENDALL CR)",1,4,8
"919",864,"3F10107^^010495^H","DEADHORSE CR POND","DEADHORSE CREEK ACCLIMATION POND (COOP)",1,4,NA
"920",932,"3F10107^^010560^H","TOAD CREEK PROJECT","TOAD CREEK PROJECT   (01.0560)",1,4,9
"921",939,"3F10107^^010566^H01","WHATCOM CR HATCHERY","WHATCOM CREEK HATCHERY (FORMERLY KNOWN AS BELLINGHAM HERITAGE)    CO-OP",1,4,NA
"922",996,"3F10107^^010619^H","LK WHATCOM HATCHERY","LK WHATCOM HATCHERY",1,4,8
"923",1006,"3F10107^^010626^H","BELLINGHAM HATCHERY","(FORMERLY: BELLINGHAM TROUT HAT) CHUCKANUT CR -LK WHATCOM WATER",1,4,8
"924",1038,"3F10107^^016000^H99","NOOKSACK TRIBE-OUTPL","NOOKSACK TRIBE OUTPLANTING PROGRAM",1,4,NA
"925",1039,"3F10107^^016007^H","NOOKSACK AG DEPT","NOOKSACK AG DEPT",1,4,NA
"926",1040,"3F10107^^016010^H","DRAYTON HARBOR","DRAYTON HARBOR",1,4,NA
"927",1041,"3F10107^^016020^H","BLHM SAMISH BAY ENHA","BLHM SAMISH BAY ENHAN",1,4,NA
"928",1042,"3F10107^^016025^H","KAMPS(LEROY) PROJECT","LEROY KAMPS PROJECT",1,4,9
"929",1043,"3F10107^^0171022E","BELLINGHAM SD 501","BELLINGHAM SCHOOL DISTRICT 501 (BELLINGHAM WA)",1,4,9
"930",1044,"3F10107^^0171073E","FERNDALE SD 502","FERNDALE SCHOOL DISTRICT 502 (FERNDALE WA)",1,4,9
"931",1045,"3F10107^^0171097E","BLAINE SD 503(BLAINE","BLAINE SCHOOL DISTRICT 503 (BLAINE WA)",1,4,9
"932",1046,"3F10107^^0171098E","LYNDEN SD 504(LYNDEN","LYNDEN SCHOOL DISTRICT 504 (LYNDEN WA)",1,4,9
"933",1047,"3F10107^^0171099E","MERIDIAN SD 505(BELL","MERIDIAN SCHOOL DISTRICT 505 (BELLINGHAM WA)",1,4,9
"934",1048,"3F10107^^0171100E","NOOKSACK VAL SD 5","NOOKSACK VALLEY SCHOOL DISTRICT 506 (NOOKSACK WA)",1,4,9
"935",1049,"3F10107^^0171101E","MT BAKER SD507DEMING","MOUNT BAKER SCHOOL DISTRICT 507 (DEMING WA)",1,4,9
"936",1050,"3F10107^^0172066E","FAIRHAVEN MS(BELLING","FAIRHAVEN MIDDLE SCHOOL (BELLINGHAM WA)",1,4,9
"937",1051,"3F10107^^0172067E","ROOSEVELT ES(BELLING","ROOSEVELT ELEMENTARY (BELLINGHAM WA)",1,4,9
"938",1052,"3F10107^^0172075E","WHATCOM MS (BELLINGH","WHATCOM MIDDLE SCHOOL (BELLINGHAM WA)",1,4,9
"939",1053,"3F10107^^0172175E","SILVER BEACH ES (BEL","SILVER BEACH ELEMENTARY (BELLINGHAM WA)",1,4,9
"940",1054,"3F10107^^0172219E","LYNDEN MS (LYNDEN)","LYNDEN MIDDLE SCHOOL (LYNDEN WA)",1,4,9
"941",1055,"3F10107^^0172225E","LOWELL ES(BELLINGHAM","LOWELL ELEMENTARY (BELLINGHAM)",1,4,9
"942",1056,"3F10107^^0172261E","LARABEE ES (BELLING","LARRABEE ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"943",1057,"3F10107^^0172262E","GENEVA ES(BELLINGHAM","GENEVA ELEMENTARY (BELLINGHAM WA)",1,4,9
"944",1058,"3F10107^^0172263E","BEACH ES (LUMMI IS)","BEACH ELEMENTARY (LUMMI ISLAND WA)",1,4,9
"945",1059,"3F10107^^0172343E","MT BAKER JHS HS(DEMI","MOUNT BAKER JUNIOR-SENIOR HIGH (DEMING WA)",1,4,9
"946",1060,"3F10107^^0172365E","COLUMBIA ES(BELLINGH","COLUMBIA ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"947",1061,"3F10107^^0172387E","SUNNYLAND ES(BELLING","SUNNYLAND ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"948",1062,"3F10107^^0172431E","BIRCHWOOD ES(BELLING","BIRCHWOOD ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"949",1063,"3F10107^^0172458E","CENTRAL ES (FERNDALE","CENTRAL ELEMENTARY (FERNDALE WA)",1,4,9
"950",1064,"3F10107^^0172459E","NOOKSACK VAL JHS HS","NOOKSACK VALLEY JR-SR HIGH (NOOKSACK WA)",1,4,9
"951",1065,"3F10107^^0172488E","FERNDALE HS","FERNDALE HIGH SCHOOL (FERNDALE)",1,4,9
"952",1066,"3F10107^^0172489E","NOOKSACK VAL PS(SUMA","NOOKSACK VALLEY PRIMARY (SUMAS WA)",1,4,9
"953",1067,"3F10107^^0172553E","BELLINGHAM HS (BELLI","BELLINGHAM HIGH SCHOOL (BELLINGHAM WA)",1,4,9
"954",1068,"3F10107^^0172554E","MERIDIAN HS (BELLING","MERIDIAN HIGH SCHOOL (BELLINGHAM WA)",1,4,9
"955",1069,"3F10107^^0172583E","NORTH BELLINGHAM ES","NORTH BELLINGHAM ELEMENTARY (BELLINGHAM WA)",1,4,9
"956",1070,"3F10107^^0172584E","IRENE REITHER ES(EVE","IRENE REITHER PRIMARY (EVERSON WA)",1,4,9
"957",1071,"3F10107^^0172585E","ACME ES (ACME)","ACME ELEMENTARY SCHOOL (ACME WA)",1,4,9
"958",1072,"3F10107^^0172586E","MAPLE FALLS ES","MAPLE FALLS ELEMENTARY SCHOOL (MAPLE FALLS WA)",1,4,9
"959",1073,"3F10107^^0172607E","CUSTER ES (CUSTER)","CUSTER ELEMENTARY SCHOOL (CUSTER WA)",1,4,9
"960",1074,"3F10107^^0172687E","NOOKSACK VAL ES(EVER","NOOKSACK VALLEY ELEMENTARY (EVERSON WA)",1,4,9
"961",1075,"3F10107^^0172713E","PT ROBERTS PRIMARY","BLAINE ELEM & PT ROBERTS PRIMARY (BLAINE WA)",1,4,9
"962",1076,"3F10107^^0172781E","DEMING ES (DEMING)","DEMING ELEMENTARY SCHOOL (DEMING WA)",1,4,9
"963",1077,"3F10107^^0172817E","CARL COZIER ES (BELL","CARL COZIER ELEMENTARY (BELLINGHAM WA)",1,4,9
"964",1078,"3F10107^^0173134E","HAPPY VALLEY ES(BELL","HAPPY VALLEY ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"965",1079,"3F10107^^0173136E","BLAINE HS (BLAINE)","BLAINE HIGH SCHOOL (BLAINE)",1,4,9
"966",1080,"3F10107^^0173200E","ALDERWOOD ES (BELLIN","ALDERWOOD ELEMENTARY (BELLINGHAM WA)",1,4,9
"967",1081,"3F10107^^0173201E","SHUKSAN MS(BELLINGHA","SHUKSAN MIDDLE SCHOOL (BELLINGHAM)",1,4,9
"968",1082,"3F10107^^0173202E","PARKVIEW ES (BELLING","PARKVIEW ELEMENTARY (BELLINGHAM WA)",1,4,9
"969",1083,"3F10107^^0173364E","MT VIEW ES (FERNDALE","MOUNTAIN VIEW ELEMENTARY (FERNDALE WA)",1,4,9
"970",1084,"3F10107^^0173365E","HARMONY ES(BELLINGHA","HARMONY ELEMENTARY SCHOOL (BELLINGHAM WA)",1,4,9
"971",1085,"3F10107^^0173417E","FISHER ES (LYNDEN)","FISHER ELEMENTARY SCHOOL (LYNDEN WA)",1,4,9
"972",1086,"3F10107^^0173576E","SEHOME HS(BELLINGHAM","SEHOME HIGH SCHOOL (BELLINGHAM WA)",1,4,9
"973",1087,"3F10107^^0173762E","VISTA MS (FERNDALE)","VISTA MIDDLE SCHOOL (FERNDALE)",1,4,9
"974",1088,"3F10107^^0173796E","BLAINE MS (BLAINE)","BLAINE MIDDLE SCHOOL (BLAINE WA)",1,4,9
"975",1089,"3F10107^^0173930E","MERIDIAN MS (LYNDEN)","MERIDIAN MIDDLE SCHOOL (LYNDEN WA)",1,4,9
"976",1090,"3F10107^^0174130E","SKYLINE ES (FERNDALE","SKYLINE ELEMENTARY (FERNDALE WA)",1,4,9
"977",1091,"3F10107^^0174201E","LYNDEN HS (LYNDEN)","LYNDEN HIGH SCHOOL (LYNDEN WA)",1,4,9
"978",1092,"3F10107^^0174324E","ISOM INTERMEDIATE SC","ISOM INTERMEDIATE SCHOOL (LYNDEN WA)",1,4,9
"979",1093,"3F10107^^0174388E","TEN MILE CR ES(EVERS","TEN MILE CREEK ELEMENTARY (EVERSON WA)",1,4,9
"980",1094,"3F10107^^0174428E","NOOKSACK VAL S PS(EV","NOOKSACK VALLEY SOUTH PRIMARY (EVERSON WA)",1,4,9
"981",1095,"3F10107^^0174442E","KULSHAN MS(BELLINGHA","KULSHAN MIDDLE SCHOOL (BELLINGHAM WA)",1,4,9
"982",1096,"3F10107^^0174479E","BLAINE ES (BLAINE)","BLAINE PRIMARY SCHOOL (BLAINE WA)",1,4,9
"983",1097,"3F10107^^0178215E","ASSUMPTION SCHL (BEL","ASSUMPTION SCHOOL (BELLINGHAM WA)",1,4,9
"984",1098,"3F10107^^0178216E","BELLINGHAM CHRISTIAN","BELLINGHAM CHRISTIAN SCHOOL (BELLINGHHAM WA)",1,4,9
"985",1099,"3F10107^^0178221E","EBENEZER CHRIST SCHL","EBENEZER CHRISTIAN SCHOOL (LYNDEN WA)",1,4,9
"986",1100,"3F10107^^0178222E","LYNDEN CHRISTIAN","LYNDEN CHRISTIAN SCHOOLS (LYNDEN)",1,4,9
"987",1101,"3F10107^^0178474E","COVENANT CHRISTIAN(L","COVENANT CHRISTIAN SCHOOL (LYNDEN WA)",1,4,9
"988",1102,"3F10107^^0178565E","LUMMI TRIBAL SCH SYS","LUMMI TRIBAL SCHOOL SYSTEM (BELLINGHAM WA)",1,4,9
"989",1103,"3F10107^^0178576E","BELLINGHAM COOP SCHL","BELLINGHAM COOPERATIVE SCHOOL (BELLINGHAM)",1,4,9
"990",1104,"3F10107^^0178642E","RUFUS JONES(BELLINGH","RUFUS JONES SCHOOL (BELLINGHM WA)",1,4,9
"991",1105,"3F10107^^0178755E","BAKER VIEW ADVENTIST","BAKER VIEW ADVENTIST SCHOOL (BELLINGHAM WA)",1,4,9
"992",1106,"3F10107^^0178869E","WHATCOM HILLS WALDOR","WHATCOM HILLS WALDORF (BELLINGHAM WA)",1,4,9
"993",1107,"3F10107^^0178917E","WHATCOM DAY ACAD(BEL","WHATCOM DAY ACADEMY (BELLINGHAM WA)",1,4,9
"994",1108,"3F10107^^0178924E","LUMMI MIDLCOLLEGE HS","LUMMI MIDDLE COLLEGE HIGH SCHOOL (BELLINGHAM WA)",1,4,9
"995",1109,"3F10107^^0178936E","EVERGREEN CHRIST(BEL","EVERGREEN CHRISTIAN SCHOOL (BELLINGHAM WA)",1,4,9
"996",1110,"3F10107^^0178964E","WELL SPRING COMMUNIT","WELL SPRING COMMUNITY SCHOOL (BELLINGHAM, WA)",1,4,9
"997",1115,"3F10107^^030005^H14","SAMISH RSI'S","SAMISH RIVER REMOTE SITE INCUBATORS",3,4,NA
"998",1116,"3F10107^^030005^H16","SAMISH RSI @ SKARRUP","SAMISH RIVER REMOTE SITE INCUBATOR AT SKARRUP ROAD TRIBUTARY",3,4,NA
"999",1117,"3F10107^^030005^H18","SAMISH RSI @BLANK RD","SAMISH RIVER REMOTE SITE INCUBATOR AT BLANK ROAD SPRING",3,4,NA
"1000",1135,"3F10107^^030015^H","BOB SMITH CR PROJECT","BOB SMITH CR PROJECT (SAMISH RIVER TRIB AT RM 10)",3,4,9
"1001",1138,"3F10107^^030017^H","SAMISH HATCHERY","SAMISH HATCHERY - FRIDAY CREEK",3,4,8
"1002",1139,"3F10107^^030017^H02","FRIDAY CR PROJ. (03)","FRIDAY CREEK PROJECT",3,4,9
"1003",1151,"3F10107^^030023^H02","CAIN LK PROJ. (03)","CAIN LAKE PROJECT",3,4,9
"1004",1186,"3F10107^^030051^H14","PRAIRIE LANE SPR RSI","PRAIRIE LANE SPRING REMOTE SITE INCUBATOR ON UNNAMED TRIBUTARY 03.0051",3,4,NA
"1005",1258,"3F10107^^036015^H","FIDALGO FLYFISHERS","FIDALGO FLYFISHERS",3,4,9
"1006",1259,"3F10107^^036190^H","MUD CR PROJECT  (03)","MUD CREEK ENHANCEMENT PROJECT",3,4,9
"1007",1260,"3F10107^^0371054E","ANACORTES SD NO 103","ANACORTES SCHOOL DISTRICT NO. 103 (ANACORTES WA)",3,4,9
"1008",1261,"3F10107^^0372379E","EDISON ES (EDISON)","EDISON ELEMENTARY (EDISON WA)",3,4,9
"1009",1262,"3F10107^^0372467E","ANACORTES HS (ANACOR","ANACORTES SENIOR HIGH SCHOOL (ANACORTES WA)",3,4,9
"1010",1263,"3F10107^^0372707E","ANACORTES MS (ANACOR","ANACORTES MIDDLE SCHOOL (ANACORTES WA)",3,4,9
"1011",1264,"3F10107^^0373057E","MT ERIE ES (ANACO","MOUNT ERIE ELEMENTARY (ANACORTES WA)",3,4,9
"1012",1265,"3F10107^^0373182E","FIDALGO ES(ANACORTES","FIDALGO ELEMENTARY SCHOOL (ANACORTES WA)",3,4,9
"1013",1266,"3F10107^^0373252E","IS VIEW ES(ANACORTES","ISLAND VIEW ELEMENTARY (ANACORTES WA)",3,4,9
"1014",1267,"3F10107^^0373402E","SAMISH ES(SEDRO WOOL","SAMISH ELEMENTARY SCHOOL (SEDRO-WOOLLEY)",3,4,9
"1015",1268,"3F10107^^0373404E","WHITNEY ES(ANACORTES","WHITNEY ELEMENTARY (ANACORTES WA)",3,4,9
"1016",1269,"3F10107^^0373603E","ALLEN ES (BOW)","ALLEN ELEMENTARY SCHOOL (BOW WA)",3,4,9
"1017",1272,"3F10208^^^^^^^^^H02","RFEG 2 SKAGIT","WASHINGTON REGIONAL ENHANCEMENT GROUP 2 - SKAGIT",NA,4,9
"1018",1457,"3F10208^^030268^H","UPPER SKAGIT HATCHERY","UPPER SKAGIT HATCHERY (NO ONSITE RELEASES)",3,4,NA
"1019",1562,"3F10208^^030358AH","DAVIS SLOUGH RRING POND","DAVIS SLOUGH REARING POND ('DAVIS SLOUGH', ENTERS SKAGIT R ON LB @RM 41.5)",3,4,NA
"1020",1651,"3F10208^^030435^H","PS ENERGY SPAWNING","PUGET SOUND ENERGY SPAWNING FACILITY AT NORTH END OF BAKER LAKE",4,4,NA
"1021",1652,"3F10208^^030435^H02","LK SHANNON NET PENS","LAKE SHANNON NET PENS  ADJACENT TO PUGET POWERS PENS",4,4,NA
"1022",1653,"3F10208^^030435^H03","BAKER SPAWNG BEACH 3","BAKER SPAWNING BEACH 3 (1 & 2 UNUSED)  10 MILES ABOVE UPPER BAKER DAM",4,4,8
"1023",1654,"3F10208^^030435^H04","BAKER SPAWNG BEACH 4","BAKER SPAWNING BEACHES 4-A-B-C-D IMMEDIATELY BELOW BAKER LK DAM (IN LK SHANNON)",4,4,8
"1024",1655,"3F10208^^030435^H34","BAKER LK HATCHERY","BAKER LAKE HATCHERY (FORMER NAME: BAKER SPAWNING BEACHES 3+4)",4,4,8
"1025",1720,"3F10208^^030488^H","SULPHUR SPRINGS HATC","SULPHUR SPRINGS HATCHERY (PUGET SOUND ENERGY)",4,4,NA
"1026",1913,"3F10208^^030673^H84","SAUK POND (PRE1985)","SAUK POND @ T32N R9E SEC13E ON RIVER BRAID - NONEXISTENT SINCE 1984",4,4,NA
"1027",2640,"3F10208^^031340^H10","HARRISON POND 3.1340","HARRISON POND ON LUCAS SLOUGH (SKAGIT)(AKA MILL SLOUGH AND HARRISON SLOUGH)",3,4,NA
"1028",2648,"3F10208^^031343^H","BARNABY SLOUGH PD","BARNABY SLOUGH POND",4,4,8
"1029",2738,"3F10208^^031421^H","MARBLEMOUNT HATCHERY","MARBLEMOUNT HATCHERY (FORMERLY: SKAGIT HATCHERY) -CLARK CREEK",4,4,8
"1030",3184,"3F10208^^031853AH","COUNTY LINE PONDS","COUNTY LINE PONDS  (SKAGIT)",4,4,NA
"1031",4327,"3F10208^^036001^H","TWIN CEDARS ED CENT","TWIN CEDARS EDUCATION CENTER",3,4,9
"1032",4328,"3F10208^^036005^H","SKAGIT SYSTEM COOP","SKAGIT SYSTEM COOP",3,4,9
"1033",4329,"3F10208^^036016^H","WILDCAT STEELHEADERS","WILDCAT STEELHEAD CLUB  SEDRO WOOLLEY",3,4,9
"1034",4330,"3F10208^^036025^H","SKULL CR ENHANCEMENT","SKULL CR ENHANCEMENT",3,4,NA
"1035",4331,"3F10208^^036027^H","FORGOTTEN MT R COOP","FORGOTTEN MT RIV",3,4,9
"1036",4332,"3F10208^^0370189E","NORTHWEST ESD 189","NORTHWEST ESD 189 (MOUNT VERNON WA)",3,4,9
"1037",4333,"3F10208^^0371052E","BURLINGTON-EDISON SD","BURLINGTON-EDISON SCHOOL DISTRICT 100 (BURLINGTON WA)",3,4,9
"1038",4334,"3F10208^^0371053E","SEDRO-WOOLLEY SD 101","SEDRO-WOOLLEY SCHOOL DISTRICT 101 (SEDRO-WOOLLEY WA)",3,4,9
"1039",4335,"3F10208^^0371055E","MT VERNON SD 320","MOUNT VERNON SCHOOL DISTRICT 320 (MOUNT VERNON WA)",3,4,9
"1040",4336,"3F10208^^0371162E","CONCRETE SD 11","CONCRETE SCHOOL DISTRICT 11 (CONCRETE WA)",3,4,9
"1041",4337,"3F10208^^0371163E","DARRINGTON SD 330","DARRINGTON SCHOOL DISTRICT 330 (DARRINGTON WA)",3,4,9
"1042",4338,"3F10208^^0371198E","LA CONNER SD 311","LA CONNER SCHOOL DISTRICT 311 (LA CONNER WA)",3,4,9
"1043",4339,"3F10208^^0371291E","CONWAY SD (MT VERNON","CONWAY CONSOLIDATED SCHOOL DISTRICT 317 (MOUNT VERNON)",3,4,9
"1044",4340,"3F10208^^0372150E","SEDRO-WOOLLEY HS","SEDRO-WOOLLEY SENIOR HIGH (SEDRO-WOOLLEY)",3,4,9
"1045",4341,"3F10208^^0372276E","LA CONNER HS","LA CONNER HIGH SCHOOL (LA CONNER WA)",3,4,9
"1046",4342,"3F10208^^0372295E","MT VERNON HS(MOUNT V","MOUNT VERNON HIGH SCHOOL (MOUNT VERNON WA)",3,4,9
"1047",4343,"3F10208^^0372362E","BURLINGTON-EDISON HS","BURLINGTON-EDISON HIGH (BURLINGTON)",3,4,9
"1048",4344,"3F10208^^0372380E","CENTRAL ES #2 (SEDRO","CENTRAL ELEMENTARY SCHOOL (SEDRO WOOLLEY) #2",3,4,9
"1049",4345,"3F10208^^0372521E","BIG LAKE ES(MT VERNO","BIG LAKE ELEMENTARY SCHOOL (MOUNT VERNON)",3,4,9
"1050",4346,"3F10208^^0372522E","LA CONNER ES","LA CONNER ELEMENTARY (LA CONNER WA)",3,4,9
